date,equity
2000-01-03,100000.0
2000-01-04,100030.87301587302
2000-01-05,100061.75556317712
2000-01-06,100092.64764485497
2000-01-07,100123.54926385007
2000-01-10,100154.46042310695
2000-01-11,100185.38112557092
2000-01-12,100216.31137418826
2000-01-13,100247.25117190616
2000-01-14,100278.20052167274
2000-01-18,100309.15942643696
2000-01-19,100340.12788914875
2000-01-20,100371.10591275897
2000-01-21,100402.09350021936
2000-01-24,100433.09065448251
2000-01-25,100464.09737850203
2000-01-26,100495.11367523238
2000-01-27,100526.13954762896
2000-01-28,100557.174998648
2000-01-31,100588.2200312468
2000-02-01,100619.27464838343
2000-02-02,100649.93957018104
2000-02-03,100680.61383747864
2000-02-04,100711.29745312435
2000-02-07,100741.99041996722
2000-02-08,100772.6927408571
2000-02-09,100803.40441864483
2000-02-10,100834.12545618194
2000-02-11,100864.85585632098
2000-02-14,100895.5956219153
2000-02-15,100926.3447558191
2000-02-16,100957.10326088755
2000-02-17,100987.87113997657
2000-02-18,101018.64839594306
2000-02-22,101049.43503164468
2000-02-23,101080.23104994003
2000-02-24,101111.03645368858
2000-02-25,101141.85124575066
2000-02-28,101172.67542898745
2000-02-29,101203.50900626105
2000-03-01,101234.35198043443
2000-03-02,101265.2043543713
2000-03-03,101296.06613093645
2000-03-06,101326.93731299542
2000-03-07,101357.8179034146
2000-03-08,101388.70790506135
2000-03-09,101419.60732080386
2000-03-10,101450.51615351114
2000-03-13,101481.43440605316
2000-03-14,101512.36208130071
2000-03-15,101543.2991821255
2000-03-16,101574.24571140006
2000-03-17,101605.20167199781
2000-03-20,101636.1670667931
2000-03-21,101667.14189866105
2000-03-22,101698.1261704778
2000-03-23,101729.11988512025
2000-03-24,101760.1230454662
2000-03-27,101791.13565439431
2000-03-28,101822.15771478423
2000-03-29,101853.18922951634
2000-03-30,101884.23020147202
2000-03-31,101915.28063353342
2000-04-03,101946.34052858362
2000-04-04,101977.2480699185
2000-04-05,102008.16498163495
2000-04-06,102039.09126657383
2000-04-07,102070.02692757687
2000-04-10,102100.97196748665
2000-04-11,102131.92638914665
2000-04-12,102162.89019540114
2000-04-13,102193.86338909532
2000-04-14,102224.84597307521
2000-04-17,102255.83795018769
2000-04-18,102286.83932328052
2000-04-19,102317.85009520233
2000-04-20,102348.87026880261
2000-04-24,102379.89984693172
2000-04-25,102410.93883244088
2000-04-26,102441.98722818212
2000-04-27,102473.04503700846
2000-04-28,102504.11226177364
2000-05-01,102535.18890533235
2000-05-02,102567.69907038606
2000-05-03,102600.21954322624
2000-05-04,102632.7503271211
2000-05-05,102665.2914253399
2000-05-08,102697.84284115295
2000-05-09,102730.40457783155
2000-05-10,102762.97663864808
2000-05-11,102795.55902687598
2000-05-12,102828.15174578967
2000-05-15,102860.75479866465
2000-05-16,102893.36818877736
2000-05-17,102925.9919194055
2000-05-18,102958.62599382759
2000-05-19,102991.2704153232
2000-05-22,103023.92518717314
2000-05-23,103056.59031265907
2000-05-24,103089.26579506377
2000-05-25,103121.95163767101
2000-05-26,103154.64784376565
2000-05-30,103187.35441663359
2000-05-31,103220.07135956173
2000-06-01,103252.79867583803
2000-06-02,103284.22522210167
2000-06-05,103315.66133350857
2000-06-06,103347.10701296998
2000-06-07,103378.56226339813
2000-06-08,103410.0270877061
2000-06-09,103441.50148880777
2000-06-12,103472.98546961806
2000-06-13,103504.47903305266
2000-06-14,103535.98218202821
