date,equity
2000-01-03,100000.0
2000-01-04,100033.53174603173
2000-01-05,100067.07473584339
2000-01-06,100100.6289732052
2000-01-07,100134.19446188866
2000-01-10,100167.77120566659
2000-01-11,100201.35920831292
2000-01-12,100234.958473603
2000-01-13,100268.56900531337
2000-01-14,100302.19080722194
2000-01-18,100335.82388310767
2000-01-19,100369.46823675098
2000-01-20,100403.12387193354
2000-01-21,100436.79079243825
2000-01-24,100470.46900204918
2000-01-25,100504.15850455184
2000-01-26,100537.85930373293
2000-01-27,100571.57140338044
2000-01-28,100605.29480728353
2000-01-31,100639.02951923283
2000-02-01,100672.77554302002
2000-02-02,100705.93363972666
2000-02-03,100739.10265755246
2000-02-04,100772.28260009445
2000-02-07,100805.47347095083
2000-02-08,100838.67527372102
2000-02-09,100871.88801200567
2000-02-10,100905.11168940645
2000-02-11,100938.34630952639
2000-02-14,100971.59187596962
2000-02-15,101004.84839234142
2000-02-16,101038.11586224844
2000-02-17,101071.39428929829
2000-02-18,101104.68367709994
2000-02-22,101137.98402926342
2000-02-23,101171.29534940002
2000-02-24,101204.61764112224
2000-02-25,101237.95090804373
2000-02-28,101271.2951537793
2000-02-29,101304.65038194504
2000-03-01,101338.01659615821
2000-03-02,101371.39380003705
2000-03-03,101404.78199720137
2000-03-06,101438.18119127188
2000-03-07,101471.59138587059
2000-03-08,101505.0125846207
2000-03-09,101538.4447911466
2000-03-10,101571.88800907382
2000-03-13,101605.34224202919
2000-03-14,101638.80749364065
2000-03-15,101672.28376753737
2000-03-16,101705.7710673497
2000-03-17,101739.26939670918
2000-03-20,101772.77875924858
2000-03-21,101806.29915860177
2000-03-22,101839.83059840402
2000-03-23,101873.3730822916
2000-03-24,101906.92661390205
2000-03-27,101940.49119687403
2000-03-28,101974.06683484762
2000-03-29,102007.65353146385
2000-03-30,102041.2512903651
2000-03-31,102074.86011519485
2000-04-03,102108.48000959786
2000-04-04,102141.8678617915
2000-04-05,102175.26663128284
2000-04-06,102208.67632164161
2000-04-07,102242.09693643883
2000-04-10,102275.5284792466
2000-04-11,102308.97095363826
2000-04-12,102342.42436318815
2000-04-13,102375.88871147201
2000-04-14,102409.36400206659
2000-04-17,102442.85023854983
2000-04-18,102476.34742450083
2000-04-19,102509.85556349994
2000-04-20,102543.37465912862
2000-04-24,102576.90471496953
2000-04-25,102610.44573460652
2000-04-26,102643.99772162446
2000-04-27,102677.56067960965
2000-04-28,102711.13461214931
2000-05-01,102744.71952283199
2000-05-02,102780.45593023745
2000-05-03,102816.20476738938
2000-05-04,102851.96603861106
2000-05-05,102887.73974822728
2000-05-08,102923.52590056432
2000-05-09,102959.32449994997
2000-05-10,102995.13555071352
2000-05-11,103030.95905718584
2000-05-12,103066.79502369919
2000-05-15,103102.64345458742
2000-05-16,103138.50435418574
2000-05-17,103174.37772683118
2000-05-18,103210.263576862
2000-05-19,103246.16190861793
2000-05-22,103282.07272644051
2000-05-23,103317.99603467256
2000-05-24,103353.93183765843
2000-05-25,103389.88013974403
2000-05-26,103425.84094527677
2000-05-30,103461.81425860558
2000-05-31,103497.80008408085
2000-06-01,103533.79842605455
2000-06-02,103567.83721652914
2000-06-05,103601.88719793152
2000-06-06,103635.9483739408
2000-06-07,103670.02074823754
2000-06-08,103704.10432450341
2000-06-09,103738.19910642118
2000-06-12,103772.305097675
2000-06-13,103806.42230195015
2000-06-14,103840.55072293319
2000-06-15,103874.69036431173
2000-06-16,103908.84122977474
2000-06-19,103943.00332301238
2000-06-20,103977.17664771603
2000-06-21,104011.36120757814
2000-06-22,104045.55700629266
2000-06-23,104079.76404755443
2000-06-26,104113.98233505974
2000-06-27,104148.21187250597
2000-06-28,104182.45266359186
2000-06-29,104216.70471201713
2000-06-30,104250.968021483
2000-07-03,104285.24259569164
2000-07-05,104319.40428924827
2000-07-06,104353.57717347085
2000-07-07,104387.76125202508
2000-07-10,104421.95652857808
2000-07-11,104456.16300679807
2000-07-12,104490.38069035448
2000-07-13,104524.60958291791
2000-07-14,104558.84968816026
2000-07-17,104593.10100975452
2000-07-18,104627.36355137496
2000-07-19,104661.63731669703
2000-07-20,104695.92230939741
2000-07-21,104730.21853315394
2000-07-24,104764.52599164566
2000-07-25,104798.84468855285
2000-07-26,104833.17462755696
2000-07-27,104867.51581234072
2000-07-28,104901.86824658795
2000-07-31,104936.23193398381
2000-08-01,104970.60687821457
2000-08-02,105004.3682579268
2000-08-03,105038.1404962098
2000-08-04,105071.92359655586
2000-08-07,105105.71756245865
2000-08-08,105139.52239741277
2000-08-09,105173.33810491402
2000-08-10,105207.16468845928
2000-08-11,105241.00215154659
2000-08-14,105274.8504976751
2000-08-15,105308.70973034504
2000-08-16,105342.57985305795
2000-08-17,105376.46086931626
2000-08-18,105410.35278262364
2000-08-21,105444.25559648489
2000-08-22,105478.16931440591
2000-08-23,105512.09393989375
2000-08-24,105546.02947645652
2000-08-25,105579.97592760365
2000-08-28,105613.93329684545
2000-08-29,105647.90158769354
2000-08-30,105681.88080366055
2000-08-31,105715.87094826026
2000-09-01,105749.87202500772
2000-09-05,105784.32466188571
2000-09-06,105818.78852321404
