date,rattlesnake
1999-01-04,100000.0
1999-01-05,100000.0
1999-01-06,100000.0
1999-01-07,100000.0
1999-01-08,100000.0
1999-01-11,100000.0
1999-01-12,100000.0
1999-01-13,100000.0
1999-01-14,100000.0
1999-01-15,100000.0
1999-01-19,100000.0
1999-01-20,100000.0
1999-01-21,100000.0
1999-01-22,100000.0
1999-01-25,100000.0
1999-01-26,100000.0
1999-01-27,100000.0
1999-01-28,100000.0
1999-01-29,100000.0
1999-02-01,100000.0
1999-02-02,100000.0
1999-02-03,100000.0
1999-02-04,100000.0
1999-02-05,100000.0
1999-02-08,100000.0
1999-02-09,100000.0
1999-02-10,100000.0
1999-02-11,100000.0
1999-02-12,100000.0
1999-02-16,100000.0
1999-02-17,100000.0
1999-02-18,100000.0
1999-02-19,100000.0
1999-02-22,100000.0
1999-02-23,100000.0
1999-02-24,100000.0
1999-02-25,100000.0
1999-02-26,100000.0
1999-03-01,100000.0
1999-03-02,100000.0
1999-03-03,100000.0
1999-03-04,100000.0
1999-03-05,100000.0
1999-03-08,100000.0
1999-03-09,100000.0
1999-03-10,100000.0
1999-03-11,100000.0
1999-03-12,100000.0
1999-03-15,100000.0
1999-03-16,100000.0
1999-03-17,100000.0
1999-03-18,100000.0
1999-03-19,100000.0
1999-03-22,100000.0
1999-03-23,100000.0
1999-03-24,100000.0
1999-03-25,100000.0
1999-03-26,100000.0
1999-03-29,100000.0
1999-03-30,100000.0
1999-03-31,100000.0
1999-04-01,100000.0
1999-04-05,100000.0
1999-04-06,100000.0
1999-04-07,100000.0
1999-04-08,100000.0
1999-04-09,100000.0
1999-04-12,100000.0
1999-04-13,100000.0
1999-04-14,100000.0
1999-04-15,100000.0
1999-04-16,100000.0
1999-04-19,100000.0
1999-04-20,100000.0
1999-04-21,100000.0
1999-04-22,100000.0
1999-04-23,100000.0
1999-04-26,100000.0
1999-04-27,100000.0
1999-04-28,100000.0
1999-04-29,100000.0
1999-04-30,100000.0
1999-05-03,100000.0
1999-05-04,100000.0
1999-05-05,100000.0
1999-05-06,100000.0
1999-05-07,100000.0
1999-05-10,100000.0
1999-05-11,100000.0
1999-05-12,100000.0
1999-05-13,100000.0
1999-05-14,100000.0
1999-05-17,100000.0
1999-05-18,100000.0
1999-05-19,100000.0
1999-05-20,100000.0
1999-05-21,100000.0
1999-05-24,100000.0
1999-05-25,100000.0
1999-05-26,100000.0
1999-05-27,100000.0
1999-05-28,100000.0
1999-06-01,100000.0
1999-06-02,100000.0
1999-06-03,100000.0
1999-06-04,100000.0
1999-06-07,100000.0
1999-06-08,100000.0
1999-06-09,100000.0
1999-06-10,100000.0
1999-06-11,100000.0
1999-06-14,100000.0
1999-06-15,100000.0
