symbol,entry_date,exit_date,exit_reason,pnl,return
MRK,2000-08-07,2000-08-10,hold_expired,-377.61585185615166,-0.021431648329606746
AXP,2000-08-07,2000-08-10,hold_expired,65.41357155173313,0.005331451207727833
JNJ,2000-08-07,2000-08-11,hold_expired,275.21009207434946,0.010122984194501063
AIG,2000-08-07,2000-08-11,hold_expired,-780.6978397757063,-0.026686263682020712
MRK,2000-08-10,2000-08-15,hold_expired,477.80399894261603,0.024887189121018803
AMGN,2000-08-10,2000-08-15,hold_expired,-32.044812877313646,-0.002781911633530728
AIG,2000-08-11,2000-08-17,hold_expired,177.4773726224973,0.010099924011908406
JNJ,2000-08-11,2000-08-18,hold_expired,-331.2565743624596,-0.011310433213253673
AXP,2000-08-15,2000-08-18,hold_expired,-267.9713301573715,-0.011643324654680019
TLAB,2000-08-15,2000-08-18,hold_expired,-784.0735222499284,-0.05678088087104707
AIG,2000-08-17,2000-08-23,hold_expired,-230.87270096684858,-0.015001491081130214
AXP,2000-08-18,2000-08-23,hold_expired,-428.4101776394421,-0.020326687407759936
AMGN,2000-08-18,2000-08-23,hold_expired,899.541997523824,0.071135277226069
JNJ,2000-08-18,2000-08-25,hold_expired,-360.0607939879575,-0.0102499594840402
AXP,2000-08-23,2000-08-29,hold_expired,596.0930977081069,0.0337779406598468
AIG,2000-08-23,2000-08-30,hold_expired,371.24067999127226,0.015663974199189603
MRK,2000-08-23,2000-08-30,hold_expired,-117.50011706456583,-0.010884148067440215
JNJ,2000-08-25,2000-09-01,hold_expired,-601.6643109712976,-0.029510384595115704
INTC,2000-08-30,2000-09-05,hold_expired,-1482.3772902649632,-0.05784747841549958
AMGN,2000-08-30,2000-09-05,hold_expired,-118.67589895212245,-0.007718695133749276
GLW,2000-08-29,2000-09-06,trailing_stop,164.27400495289677,0.008408211381856477
AMGN,2000-09-05,2000-09-08,hold_expired,695.0903590350143,0.03360012483793355
JNJ,2000-09-01,2000-09-11,hold_expired,441.7755608863973,0.025766827832694784
INTC,2000-09-06,2000-09-11,hold_expired,-287.223848165834,-0.015484842818823652
AMGN,2000-09-08,2000-09-13,hold_expired,-788.5886875872674,-0.040052960802079526
GLW,2000-09-11,2000-09-14,hold_expired,618.1432896431686,0.023632978869251066
INTC,2000-09-11,2000-09-14,position_stop,-1228.5971523592643,-0.07828743185869694
JPM,2000-09-13,2000-09-18,position_stop,-1382.683494313627,-0.08142246234442521
AIG,2000-09-05,2000-09-19,hold_expired,300.8311616265719,0.016924636193200164
GLW,2000-09-14,2000-09-19,hold_expired,381.11919853908785,0.01648651065732598
IBM,2000-09-14,2000-09-20,hold_expired,-292.3715433266482,-0.016764061395837977
JPM,2000-09-18,2000-09-21,hold_expired,-696.0653813165166,-0.04165559459848525
GLW,2000-09-19,2000-09-22,hold_expired,616.4560375988639,0.03854071848295907
AIG,2000-09-19,2000-09-26,hold_expired,628.5218056360186,0.023577026074198988
AXP,2000-09-20,2000-09-26,hold_expired,442.945704725974,0.02691212258483337
IBM,2000-09-21,2000-09-27,hold_expired,-469.34124429213335,-0.028822658675927846
BAC,2000-09-22,2000-09-28,hold_expired,-299.63384082832016,-0.01825070846299902
MSI,2000-09-26,2000-09-29,hold_expired,-702.1171154512507,-0.037435731862087956
AXP,2000-09-26,2000-10-03,hold_expired,650.9894053962709,0.032501757349535455
IBM,2000-09-27,2000-10-03,position_stop,-1156.7091882602506,-0.06304691859810825
JCI,2000-09-28,2000-10-04,hold_expired,62.76645299112942,0.0035951820085822275
AIG,2000-09-29,2000-10-06,hold_expired,-381.5243192350941,-0.02155579147014525
GLW,2000-10-03,2000-10-06,hold_expired,-1661.283733656635,-0.06445538032832865
ORCL,2000-10-03,2000-10-06,hold_expired,-417.75514942907574,-0.027014099928941205
GE,2000-10-04,2000-10-11,hold_expired,-622.6385114604194,-0.03822292275227909
GLW,2000-10-06,2000-10-11,hold_expired,-1046.4799931638788,-0.0808738170855443
FNMA,2000-10-06,2000-10-11,hold_expired,385.4833007359513,0.0270583680072202
AIG,2000-10-06,2000-10-13,hold_expired,-324.1507698942594,-0.010013757216594399
AXP,2000-10-11,2000-10-16,hold_expired,330.39022979132125,0.02525808507667563
JCI,2000-10-11,2000-10-17,position_stop,-943.3294884505668,-0.07637399181841338
GE,2000-10-11,2000-10-18,hold_expired,-389.94919411188846,-0.019874233464773253
PG,2000-10-13,2000-10-18,hold_expired,479.75657165556953,0.0332781535182349
XOM,2000-10-16,2000-10-20,hold_expired,99.85811505074028,0.0070656834040363275
JCI,2000-10-17,2000-10-20,hold_expired,1032.8190588563562,0.07731196512451975
PG,2000-10-18,2000-10-23,position_stop,-550.1393387418744,-0.06867164141727301
AIG,2000-10-18,2000-10-26,trailing_stop,30.262452906016193,0.0026853072354699023
ADBE,2001-07-11,2001-07-16,hold_expired,-1124.4541799563447,-0.04855256207733974
TWX,2001-07-11,2001-07-16,hold_expired,330.2481827225476,0.017717699578143706
MSFT,2001-07-11,2001-07-17,hold_expired,2483.7987107394138,0.07995032934593045
ADBE,2001-07-18,2001-07-23,hold_expired,329.02600233123127,0.013432758201235573
TWX,2001-07-18,2001-07-23,hold_expired,-935.2237657758145,-0.036969279097707995
MSFT,2001-07-18,2001-07-23,hold_expired,-1042.3345289860001,-0.04935923346196241
MSFT,2001-07-23,2001-07-26,hold_expired,-195.70941468512333,-0.007501795955799177
ADBE,2001-07-23,2001-07-26,hold_expired,1414.197122396198,0.059324709729995526
TWX,2001-07-23,2001-07-26,hold_expired,906.41347296726,0.044403088566426024
EBAY,2001-07-26,2001-07-31,hold_expired,-431.17247246854464,-0.035024987475707425
MSFT,2001-07-26,2001-07-31,hold_expired,-102.05817156191475,-0.006056093480926023
AIG,2001-07-26,2001-08-02,hold_expired,61.09086713091587,0.002065416306877774
EBAY,2001-07-31,2001-08-03,hold_expired,603.255151703128,0.027478283968438346
MSFT,2001-07-31,2001-08-03,hold_expired,215.0520350214549,0.01052601183563557
ADBE,2001-08-02,2001-08-07,position_stop,-1184.4876091809952,-0.10718607926587173
EBAY,2001-08-03,2001-08-08,hold_expired,-641.8345771344813,-0.029870660887175268
JCI,2001-08-03,2001-08-08,hold_expired,-102.32208772532198,-0.005460443845358454
PG,2001-08-02,2001-08-09,hold_expired,-257.8257289173057,-0.010689124579707134
HD,2001-08-07,2001-08-13,hold_expired,-276.5888585928912,-0.018201538018287815
EBAY,2001-08-08,2001-08-13,hold_expired,-444.1462631401942,-0.02677772295721229
JCI,2001-08-08,2001-08-14,hold_expired,-86.55006431763135,-0.0047354962903457705
TWX,2001-08-13,2001-08-14,position_stop,-1153.345409467651,-0.07770849318592203
EBAY,2001-08-13,2001-08-16,hold_expired,105.6383498478647,0.0042700311174467915
TWX,2001-08-14,2001-08-17,hold_expired,16.16142206138242,0.0012436347279867511
JCI,2001-08-14,2001-08-21,hold_expired,-135.9054493342623,-0.00627474312561776
EBAY,2001-08-16,2001-08-21,hold_expired,-898.8091609987524,-0.05066713548205383
PG,2001-08-09,2001-08-23,hold_expired,1809.4619575428737,0.08820592778112614
AMGN,2001-08-20,2001-08-24,hold_expired,1322.3581386505261,0.0834062679802173
EBAY,2001-08-21,2001-08-24,hold_expired,463.2731050870479,0.01863475184974378
EBAY,2001-08-24,2001-08-28,position_stop,-1492.3225196758683,-0.08542050331316016
PG,2001-08-23,2001-08-29,regime_reduce,-906.4464219373666,-0.038002456354746604
FNMA,2001-08-24,2001-08-31,hold_expired,-1144.595615005672,-0.03655080138028888
EBAY,2001-08-28,2001-09-06,hold_expired,370.59287636216806,0.020365253569909786
PG,2001-08-31,2001-09-10,hold_expired,20.02354063408375,0.0006222785970992744
HD,2001-09-06,2001-09-10,position_stop,-1843.7280636557236,-0.06892533878336456
BIIB,2001-09-10,2001-09-18,position_stop,-2059.9417599158533,-0.10402493310522598
PG,2001-09-10,2001-09-21,position_stop,-3776.6878902137632,-0.09708713372591946
AMGN,2001-09-18,2001-09-21,hold_expired,-1275.0703177067533,-0.05660981568358309
AMGN,2001-09-21,2001-09-26,hold_expired,471.26580208304586,0.022644563048287453
PG,2001-09-21,2001-10-09,hold_expired,2169.93456010286,0.08262927922128992
FNMA,2001-09-26,2001-10-11,trailing_stop,-243.12036815157387,-0.013239798812086055
PFE,2001-10-08,2001-10-12,hold_expired,-64.2884043005065,-0.003480969436913774
PG,2001-10-09,2001-10-12,hold_expired,-186.94201973795998,-0.008324766829937198
PG,2001-10-16,2001-10-19,hold_expired,267.3432715474916,0.01695473610379046
FNMA,2001-10-16,2001-10-22,hold_expired,-182.2171920326184,-0.009208362861561022
WMT,2001-10-16,2001-10-22,hold_expired,-35.77306038566741,-0.0019688466977476203
PG,2001-10-19,2001-10-26,hold_expired,488.52892530051406,0.022246163464469632
MSI,2001-10-22,2001-10-26,hold_expired,-1108.3539738802085,-0.04458988845938831
WMT,2001-10-22,2001-10-26,hold_expired,129.72652141359814,0.007076374503333616
WMT,2001-10-26,2001-10-29,regime_reduce,-513.7428186868457,-0.02854078451075595
MSI,2001-10-26,2001-10-31,hold_expired,-781.8615706140077,-0.04550381331845232
PG,2001-10-26,2001-11-02,hold_expired,1082.3305626228794,0.03607581621831248
PG,2001-11-02,2001-11-09,hold_expired,465.0857772590847,0.0171860640793604
